200 8854
159 105
158 20 701
158 22 258
158 25 241
158 28 211
158 29 123
158 31 374
158 34 627
158 36 966
158 37 816
158 43 590
158 44 954
158 48 832
158 50 176
158 52 687
158 61 119
158 64 989
158 68 174
158 75 611
158 80 204
158 87 948
158 88 941
158 89 90
158 91 89
158 93 32
158 101 608
158 102 578
158 104 193
158 107 745
158 109 487
158 118 766
158 120 842
158 128 144
158 131 675
158 143 629
158 146 684
158 152 614
158 157 562
158 159 49
158 162 525
158 168 847
158 174 225
158 181 665
158 183 614
158 190 407
159 1 25
159 9 222
159 13 344
159 15 130
159 17 29
159 18 461
159 23 204
159 24 858
159 26 761
159 31 745
159 38 905
159 43 227
159 45 51
159 49 25
159 53 546
159 54 630
159 55 918
159 57 274
159 65 634
159 73 269
159 81 943
159 89 721
159 91 10
159 94 524
159 97 408
159 101 598
159 104 345
159 106 869
159 107 74
159 111 829
159 113 725
159 116 143
159 122 735
159 130 284
159 135 797
159 141 84
159 142 601
159 145 524
159 149 820
159 155 516
159 161 667
159 168 413
159 170 184
159 174 489
159 181 198
159 183 957
159 187 867
159 190 243
159 197 776
160 10 904
160 11 542
160 18 537
160 19 864
160 23 119
160 24 261
160 25 738
160 29 418
160 35 886
160 37 130
160 40 309
160 41 748
160 46 157
160 52 207
160 55 869
160 58 2
160 61 998
160 66 107
160 72 139
160 75 229
160 77 159
160 80 711
160 86 679
160 87 130
160 94 994
160 96 485
160 98 224
160 104 358
160 105 126
160 106 389
160 121 231
160 130 395
160 132 228
160 143 191
160 144 232
160 147 622
160 149 624
160 150 256
160 155 328
160 165 384
160 170 931
160 171 139
160 183 552
160 184 298
160 188 787
160 191 350
160 193 694
160 199 462
161 4 626
161 9 702
161 11 197
161 12 617
161 32 171
161 34 300
161 36 611
161 40 658
161 44 511
161 45 37
161 54 573
161 57 493
161 64 194
161 68 130
161 69 745
161 70 933
161 95 871
161 96 406
161 109 149
161 116 30
161 117 51
161 125 735
161 127 110
161 139 471
161 144 739
161 151 558
161 154 659
161 155 517
161 157 334
161 162 137
161 163 337
161 167 583
161 174 67
161 179 841
161 194 979
161 195 909
161 196 611
162 3 1
162 5 864
162 9 874
162 23 155
162 32 465
162 36 965
162 41 101
162 47 927
162 50 746
162 57 272
162 70 102
162 78 443
162 81 990
162 99 544
162 102 676
162 117 957
162 118 731
162 120 868
162 123 402
162 127 37
162 128 202
162 130 696
162 145 872
162 147 977
162 158 404
162 159 741
162 161 851
162 163 685
162 168 228
162 170 595
162 172 25
162 175 116
162 176 881
162 183 954
162 184 933
163 5 424
163 10 157
163 12 535
163 14 437
163 16 759
163 20 420
163 29 978
163 34 452
163 41 204
163 46 999
163 49 573
163 54 777
163 55 192
163 58 841
163 62 855
163 69 198
163 71 245
163 73 912
163 75 113
163 77 454
163 81 384
163 85 709
163 91 419
163 98 418
163 115 860
163 123 425
163 129 487
163 131 995
163 137 739
163 138 381
163 140 660
163 152 606
163 155 915
163 156 834
163 162 2
163 169 449
163 173 243
163 181 459
163 192 320
163 193 13
163 197 527
163 198 473
164 8 81
164 10 583
164 17 39
164 19 30
164 20 250
164 23 97
164 27 21
164 36 806
164 42 451
164 44 165
164 46 729
164 49 583
164 52 947
164 62 653
164 63 979
164 64 1000
164 65 630
164 66 525
164 78 195
164 79 556
164 84 819
164 89 355
164 94 706
164 96 432
164 99 295
164 101 630
164 111 3
164 113 877
164 116 951
164 120 875
164 121 746
164 128 63
164 132 349
164 145 148
164 154 482
164 156 280
164 163 758
164 175 499
164 176 814
164 179 673
164 181 645
164 192 602
164 196 583
164 198 394
165 1 268
165 10 376
165 11 30
165 17 80
165 27 972
165 29 466
165 34 248
165 35 408
165 39 33
165 40 683
165 42 280
165 45 253
165 46 610
165 47 538
165 54 83
165 59 570
165 60 39
165 62 845
165 63 401
165 66 880
165 71 745
165 73 214
165 76 677
165 81 646
165 93 652
165 96 702
165 100 394
165 104 866
165 113 289
165 115 324
165 116 145
165 117 263
165 118 797
165 119 2
165 125 475
165 135 259
165 137 82
165 139 479
165 141 417
165 148 454
165 152 532
165 153 844
165 155 118
165 156 165
165 157 392
165 158 637
165 163 447
165 166 85
165 169 330
165 171 114
165 175 436
165 176 239
165 178 767
165 179 621
165 181 896
165 182 88
165 193 606
165 195 918
166 3 914
166 5 311
166 7 761
166 8 177
166 25 325
166 35 652
166 36 670
166 37 531
166 39 958
166 40 120
166 41 275
166 56 676
166 57 953
166 58 904
166 63 990
166 68 532
166 78 312
166 82 631
166 93 835
166 97 521
166 98 612
166 99 249
166 102 119
166 107 715
166 110 341
166 113 472
166 117 820
166 124 167
166 130 84
166 131 181
166 132 578
166 137 101
166 156 97
166 163 177
166 165 20
166 168 88
166 173 409
166 174 76
166 177 979
166 178 564
166 182 185
166 193 196
166 196 709
167 6 488
167 14 351
167 16 927
167 23 240
167 27 131
167 29 591
167 30 113
167 31 41
167 34 945
167 36 270
167 44 338
167 50 29
167 55 280
167 57 988
167 60 917
167 62 522
167 66 503
167 67 317
167 70 55
167 71 589
167 79 107
167 82 75
167 83 650
167 86 569
167 90 520
167 102 945
167 105 635
167 111 263
167 120 996
167 121 377
167 125 756
167 137 211
167 144 618
167 152 879
167 153 418
167 159 804
167 160 230
167 162 996
167 164 276
167 166 83
167 175 885
167 176 474
167 179 355
167 183 167
167 185 177
167 190 275
167 192 798
167 196 416
167 197 806
168 0 250
168 8 598
168 10 951
168 11 311
168 13 265
168 18 140
168 29 394
168 32 15
168 36 791
168 38 559
168 39 386
168 40 305
168 47 790
168 53 98
168 55 457
168 80 42
168 94 531
168 96 238
168 99 367
168 100 242
168 105 566
168 106 744
168 109 930
168 111 553
168 112 664
168 114 168
168 122 521
168 127 63
168 133 392
168 134 902
168 147 160
168 156 928
168 159 545
168 164 320
168 171 520
168 177 323
168 184 111
168 190 557
168 194 863
169 8 728
169 9 460
169 12 311
169 13 832
169 20 482
169 27 267
169 32 747
169 37 887
169 42 735
169 46 931
169 47 480
169 48 308
169 49 822
169 52 594
169 55 745
169 59 482
169 61 291
169 65 284
169 66 366
169 71 69
169 72 152
169 75 331
169 79 960
169 82 199
169 87 592
169 91 311
169 94 586
169 99 842
169 100 425
169 106 630
169 109 33
169 111 564
169 122 753
169 124 988
169 126 32
169 128 350
169 133 186
169 134 332
169 139 905
169 145 783
169 151 870
169 160 600
169 166 140
169 167 699
169 177 157
169 186 372
169 188 392
169 192 765
169 199 399
170 0 199
170 1 71
170 6 936
170 12 729
170 15 216
170 18 224
170 19 809
170 24 469
170 30 464
170 32 670
170 38 907
170 44 498
170 49 568
170 51 693
170 60 954
170 61 670
170 62 261
170 70 174
170 75 898
170 80 488
170 87 469
170 91 57
170 93 7
170 94 633
170 95 5
170 99 641
170 102 146
170 103 845
170 110 412
170 111 580
170 113 141
170 116 323
170 126 312
170 128 616
170 132 195
170 133 55
170 137 320
170 139 765
170 142 667
170 146 396
170 148 54
170 151 10
170 152 458
170 156 816
170 158 366
170 162 468
170 167 975
170 173 919
170 177 554
170 182 897
170 184 265
170 189 415
170 193 519
171 0 599
171 1 653
171 5 916
171 7 909
171 27 206
171 32 819
171 35 425
171 38 644
171 39 679
171 48 685
171 50 932
171 51 196
171 62 913
171 64 121
171 66 52
171 70 879
171 82 643
171 89 35
171 93 444
171 98 269
171 100 937
171 106 751
171 111 102
171 118 375
171 125 610
171 127 834
171 128 81
171 129 930
171 132 297
171 133 77
171 134 582
171 136 756
171 139 30
171 141 834
171 142 597
171 146 427
171 150 20
171 151 366
171 154 293
171 158 263
171 159 801
171 163 170
171 165 250
171 167 925
171 179 295
171 196 365
172 6 97
172 13 307
172 17 914
172 19 422
172 21 950
172 22 674
172 24 86
172 25 246
172 30 9
172 36 112
172 37 195
172 44 618
172 52 530
172 54 996
172 61 502
172 67 317
172 69 542
172 77 664
172 83 845
172 84 922
172 85 216
172 88 439
172 89 289
172 97 369
172 100 679
172 103 821
172 106 789
172 107 640
172 111 547
172 131 166
172 134 175
172 136 628
172 138 862
172 142 346
172 147 155
172 148 471
172 149 141
172 150 857
172 151 523
172 161 795
172 162 238
172 170 799
172 178 641
172 188 45
172 190 348
172 192 722
172 195 212
172 196 20
172 197 897
173 4 746
173 5 696
173 10 260
173 19 507
173 25 923
173 26 321
173 32 637
173 38 180
173 40 62
173 42 366
173 50 904
173 60 979
173 67 222
173 68 946
173 77 446
173 80 947
173 82 631
173 92 50
173 93 470
173 106 538
173 109 513
173 112 306
173 113 279
173 114 830
173 118 437
173 119 240
173 121 237
173 122 458
173 123 659
173 126 607
173 129 73
173 132 681
173 133 412
173 136 395
173 139 766
173 144 62
173 148 342
173 149 857
173 153 695
173 154 960
173 156 65
173 158 470
173 159 716
173 160 701
173 167 728
173 175 635
173 177 581
173 181 129
173 186 144
173 192 301
173 195 20
174 5 726
174 13 610
174 20 19
174 21 5
174 41 99
174 53 719
174 56 89
174 57 800
174 61 828
174 65 698
174 66 519
174 75 471
174 80 770
174 82 241
174 86 580
174 89 579
174 92 907
174 99 25
174 106 289
174 108 474
174 110 344
174 112 740
174 116 688
174 127 575
174 129 496
174 131 832
174 132 246
174 134 255
174 135 73
174 144 517
174 149 594
174 154 461
174 157 853
174 158 394
174 159 195
174 160 504
174 166 756
174 167 508
174 172 229
174 177 376
174 180 785
174 183 560
174 184 608
174 191 13
175 2 229
175 8 624
175 10 815
175 18 228
175 20 660
175 22 878
175 24 944
175 29 315
175 30 76
175 33 227
175 36 591
175 37 972
175 38 184
175 40 38
175 44 281
175 53 869
175 58 186
175 59 794
175 61 20
175 82 720
175 96 48
175 103 250
175 107 760
175 111 303
175 112 733
175 120 829
175 122 56
175 125 269
175 126 344
175 132 650
175 136 43
175 141 747
175 142 406
175 148 821
175 156 788
175 164 542
175 165 387
175 167 850
175 170 112
175 172 689
175 173 70
175 179 981
175 181 715
175 185 385
175 186 632
175 188 522
175 189 308
175 191 160
175 194 559
175 198 727
175 199 621
176 7 544
176 23 557
176 31 442
176 40 313
176 42 929
176 50 372
176 51 402
176 59 386
176 60 391
176 61 592
176 64 803
176 72 68
176 74 748
176 78 407
176 80 627
176 84 33
176 85 809
176 91 563
176 97 895
176 101 148
176 107 14
176 119 229
176 122 739
176 129 153
176 133 387
176 141 759
176 142 321
176 146 600
176 147 337
176 151 219
176 152 836
176 155 205
176 156 906
176 157 279
176 164 542
176 166 558
176 175 518
176 178 114
176 189 204
176 192 539
176 194 174
177 3 499
177 4 169
177 7 360
177 8 500
177 9 880
177 10 665
177 14 840
177 17 245
177 22 844
177 26 957
177 32 638
177 40 964
177 43 555
177 53 814
177 57 899
177 61 697
177 62 266
177 63 751
177 64 358
177 69 766
177 76 454
177 82 264
177 88 69
177 89 147
177 92 987
177 98 474
177 105 458
177 107 749
177 108 580
177 110 846
177 112 582
177 117 541
177 118 511
177 122 830
177 123 925
177 135 649
177 138 90
177 144 118
177 146 69
177 160 512
177 189 87
177 193 233
177 195 704
178 7 717
178 13 375
178 19 332
178 22 1
178 23 472
178 24 36
178 28 134
178 29 528
178 36 845
178 37 897
178 46 577
178 52 898
178 55 183
178 61 222
178 63 620
178 65 86
178 70 623
178 71 610
178 77 981
178 78 863
178 80 708
178 83 611
178 84 496
178 85 664
178 93 895
178 94 440
178 95 520
178 99 604
178 101 955
178 105 618
178 108 654
178 110 739
178 114 607
178 117 948
178 123 970
178 126 790
178 129 930
178 136 542
178 137 534
178 143 64
178 145 350
178 149 589
178 152 405
178 164 320
178 169 840
178 170 206
178 172 414
178 175 969
178 186 939
178 188 335
178 193 36
178 194 349
179 2 862
179 4 863
179 6 260
179 11 152
179 12 800
179 14 23
179 15 300
179 21 7
179 22 206
179 23 75
179 31 268
179 32 673
179 35 957
179 40 966
179 48 564
179 52 453
179 64 267
179 73 906
179 75 403
179 96 52
179 97 783
179 98 226
179 100 462
179 108 244
179 109 665
179 113 350
179 116 861
179 125 413
179 133 996
179 135 968
179 150 989
179 151 864
179 161 576
179 163 929
179 173 153
179 180 709
179 182 432
179 186 307
179 189 42
179 191 384
179 198 708
180 1 60
180 2 697
180 7 252
180 8 774
180 16 207
180 29 867
180 31 233
180 34 716
180 37 947
180 45 689
180 47 325
180 50 555
180 54 522
180 56 708
180 57 689
180 60 268
180 66 782
180 85 394
180 88 52
180 89 364
180 90 355
180 91 399
180 103 549
180 106 675
180 113 295
180 115 684
180 124 265
180 128 715
180 129 729
180 131 528
180 134 190
180 135 883
180 138 69
180 144 767
180 145 643
180 149 835
180 150 514
180 151 958
180 154 237
180 160 434
180 164 1
180 167 785
180 171 693
180 172 139
180 176 907
180 177 168
180 181 886
180 187 282
180 189 994
180 190 297
181 1 280
181 12 347
181 17 274
181 18 937
181 24 303
181 27 639
181 31 660
181 33 588
181 42 787
181 44 619
181 66 560
181 73 7
181 74 809
181 81 219
181 84 104
181 85 209
181 87 642
181 93 564
181 107 981
181 108 126
181 114 58
181 116 40
181 120 803
181 123 655
181 124 213
181 126 994
181 132 93
181 134 161
181 146 364
181 147 33
181 158 622
181 160 16
181 166 140
181 175 693
181 178 817
181 183 595
181 189 812
181 193 984
181 196 277
182 0 74
182 3 405
182 4 392
182 14 971
182 28 700
182 29 487
182 35 163
182 47 885
182 49 116
182 51 994
182 54 333
182 62 630
182 68 450
182 73 231
182 87 404
182 88 250
182 89 762
182 91 288
182 97 712
182 100 808
182 103 128
182 111 694
182 112 634
182 115 60
182 119 447
182 125 579
182 129 460
182 130 454
182 132 60
182 135 848
182 139 733
182 140 639
182 144 244
182 152 184
182 155 935
182 157 466
182 159 894
182 178 340
182 185 926
182 186 279
182 191 246
182 192 718
183 2 225
183 8 195
183 11 927
183 12 195
183 18 560
183 19 987
183 23 965
183 24 126
183 25 762
183 26 501
183 32 436
183 35 980
183 38 471
183 52 534
183 53 432
183 68 345
183 71 756
183 73 341
183 81 998
183 85 937
183 87 26
183 89 223
183 93 848
183 94 170
183 96 602
183 106 245
183 109 906
183 122 970
183 123 254
183 135 734
183 136 843
183 144 891
183 147 39
183 148 997
183 152 355
183 153 471
183 165 755
183 174 898
183 182 383
183 188 618
183 193 61
183 196 309
183 197 725
183 199 340
184 0 31
184 2 386
184 9 739
184 11 512
184 13 204
184 14 400
184 19 549
184 21 270
184 22 128
184 27 483
184 30 688
184 33 400
184 34 471
184 35 343
184 39 163
184 42 254
184 50 69
184 51 4
184 56 141
184 64 357
184 65 584
184 73 649
184 80 483
184 86 62
184 89 756
184 93 876
184 101 30
184 102 624
184 103 690
184 106 41
184 116 955
184 120 24
184 122 548
184 133 467
184 136 6
184 141 713
184 144 640
184 154 176
184 155 893
184 163 478
184 165 714
184 167 542
184 175 971
184 179 330
184 180 981
184 186 301
184 194 921
184 197 110
184 199 690
185 9 639
185 13 839
185 14 865
185 28 633
185 33 386
185 35 709
185 37 565
185 50 18
185 55 451
185 62 367
185 63 755
185 66 856
185 69 216
185 74 524
185 83 823
185 86 683
185 88 637
185 89 731
185 90 390
185 91 467
185 102 264
185 105 727
185 114 651
185 118 628
185 119 899
185 121 176
185 123 30
185 138 733
185 141 844
185 142 567
185 146 381
185 151 673
185 153 991
185 157 446
185 161 170
185 165 942
185 167 917
185 193 703
185 196 864
185 197 651
185 198 184
185 199 979
186 0 866
186 9 360
186 16 706
186 28 490
186 29 101
186 31 917
186 35 930
186 53 518
186 56 346
186 61 458
186 66 223
186 68 258
186 69 259
186 74 572
186 77 684
186 78 665
186 85 341
186 92 703
186 99 39
186 108 622
186 109 955
186 111 344
186 124 17
186 134 865
186 139 528
186 141 216
186 145 829
186 160 445
186 166 119
186 168 684
186 172 846
186 178 729
186 179 726
186 182 692
186 193 895
186 197 279
186 198 322
187 1 292
187 2 762
187 9 202
187 16 631
187 18 58
187 24 973
187 34 528
187 40 219
187 46 845
187 47 221
187 50 879
187 51 324
187 54 93
187 55 983
187 59 832
187 63 694
187 64 830
187 65 380
187 75 718
187 90 144
187 91 694
187 93 432
187 97 55
187 103 859
187 107 770
187 114 855
187 122 973
187 124 52
187 127 64
187 134 132
187 154 2
187 157 277
187 161 751
187 164 9
187 165 819
187 167 859
187 169 65
187 171 884
187 172 970
187 175 425
187 190 43
187 195 913
188 0 445
188 4 365
188 10 300
188 12 423
188 16 422
188 19 531
188 30 80
188 34 486
188 37 498
188 40 339
188 64 916
188 67 388
188 71 110
188 73 796
188 89 815
188 96 782
188 99 453
188 109 933
188 117 685
188 121 68
188 123 282
188 127 210
188 129 203
188 131 922
188 132 330
188 149 753
188 152 239
188 156 526
188 158 721
188 161 601
188 166 374
188 173 915
188 185 522
188 195 823
188 197 809
189 6 540
189 11 543
189 13 345
189 17 502
189 18 943
189 20 322
189 23 348
189 28 65
189 29 315
189 31 800
189 37 886
189 45 601
189 46 688
189 51 40
189 54 706
189 57 478
189 60 435
189 68 774
189 69 255
189 70 867
189 75 473
189 79 518
189 80 568
189 83 431
189 84 884
189 87 166
189 106 88
189 109 180
189 112 892
189 127 297
189 135 793
189 139 661
189 145 798
189 149 113
189 158 843
189 170 227
189 182 523
189 187 143
189 188 410
189 192 235
190 1 386
190 3 692
190 8 8
190 9 32
190 14 632
190 16 324
190 22 951
190 29 455
190 31 576
190 38 797
190 42 857
190 53 551
190 58 231
190 61 105
190 74 685
190 78 812
190 79 456
190 80 66
190 81 520
190 84 24
190 95 485
190 96 854
190 101 261
190 107 58
190 115 208
190 122 13
190 139 983
190 143 80
190 151 18
190 158 854
190 160 92
190 167 56
190 174 123
190 179 65
190 180 721
190 181 281
190 186 199
191 2 161
191 7 331
191 14 859
191 18 680
191 20 597
191 30 174
191 37 737
191 39 892
191 42 590
191 44 12
191 55 609
191 56 715
191 62 597
191 66 232
191 68 187
191 69 369
191 75 157
191 76 858
191 80 257
191 81 633
191 87 88
191 91 122
191 93 637
191 104 580
191 106 185
191 107 880
191 112 696
191 114 115
191 117 452
191 124 765
191 126 328
191 128 687
191 133 502
191 136 328
191 144 65
191 152 955
191 155 859
191 157 535
191 161 111
191 162 821
191 165 886
191 169 194
191 174 118
191 190 932
191 192 811
191 195 91
191 196 625
192 7 294
192 8 560
192 10 515
192 18 773
192 24 504
192 30 266
192 31 984
192 38 200
192 50 131
192 51 198
192 55 666
192 58 314
192 60 236
192 66 931
192 72 288
192 73 521
192 78 811
192 79 736
192 90 394
192 91 742
192 95 692
192 102 211
192 112 729
192 114 515
192 115 444
192 118 996
192 120 281
192 124 50
192 126 682
192 129 700
192 135 496
192 146 295
192 149 195
192 153 359
192 157 269
192 159 425
192 161 219
192 165 143
192 169 113
192 170 386
192 172 166
192 175 347
192 190 886
192 194 79
193 1 313
193 4 152
193 5 633
193 7 581
193 9 40
193 12 550
193 19 599
193 23 988
193 24 163
193 28 522
193 42 920
193 46 416
193 47 399
193 50 19
193 61 877
193 63 102
193 64 428
193 65 479
193 69 922
193 81 22
193 82 473
193 85 186
193 90 197
193 91 814
193 93 477
193 95 941
193 99 274
193 104 196
193 114 690
193 116 13
193 129 395
193 133 65
193 138 875
193 139 844
193 140 5
193 143 544
193 149 692
193 150 527
193 153 712
193 162 800
193 164 206
193 178 47
193 180 441
193 182 950
193 183 60
193 191 626
193 195 277
193 197 354
194 4 382
194 9 874
194 14 93
194 15 504
194 18 207
194 24 736
194 26 316
194 28 368
194 31 946
194 33 24
194 35 819
194 40 378
194 46 948
194 55 992
194 57 298
194 65 626
194 68 857
194 73 324
194 76 77
194 82 235
194 87 985
194 88 227
194 107 775
194 114 206
194 118 421
194 123 458
194 129 424
194 131 301
194 132 934
194 133 17
194 144 911
194 146 392
194 148 397
194 154 683
194 157 715
194 163 653
194 168 476
194 177 236
194 181 409
194 188 718
194 193 116
194 199 224
195 4 893
195 6 783
195 11 335
195 12 255
195 16 413
195 20 862
195 28 642
195 34 16
195 36 914
195 38 218
195 39 935
195 41 796
195 42 370
195 49 84
195 57 85
195 58 22
195 59 728
195 60 577
195 61 526
195 66 622
195 73 869
195 74 344
195 75 106
195 76 962
195 82 874
195 86 186
195 95 618
195 97 807
195 101 661
195 106 940
195 112 18
195 122 699
195 129 207
195 131 543
195 141 156
195 143 29
195 148 775
195 169 672
195 175 631
195 180 674
195 181 675
195 182 29
195 183 160
195 185 612
195 189 869
196 7 268
196 17 341
196 22 342
196 23 325
196 28 732
196 32 383
196 36 549
196 45 368
196 49 597
196 57 904
196 64 995
196 69 882
196 72 730
196 75 41
196 81 598
196 82 138
196 84 321
196 91 448
196 98 769
196 113 835
196 114 802
196 123 403
196 125 103
196 131 750
196 132 756
196 138 665
196 150 225
196 152 918
196 160 405
196 161 160
196 162 579
196 164 584
196 171 661
196 174 256
196 176 912
196 181 830
196 188 383
196 191 412
197 1 986
197 4 570
197 5 936
197 8 599
197 11 114
197 14 454
197 22 199
197 25 885
197 29 781
197 31 223
197 32 278
197 35 590
197 36 852
197 40 433
197 42 45
197 52 19
197 55 654
197 58 929
197 59 476
197 64 966
197 72 25
197 74 472
197 78 109
197 94 348
197 97 95
197 98 324
197 107 695
197 111 443
197 114 485
197 122 926
197 128 166
197 135 710
197 139 681
197 140 512
197 144 167
197 150 409
197 152 885
197 153 266
197 161 607
197 166 17
197 167 53
197 168 13
197 171 956
197 173 976
197 180 754
197 184 331
197 191 556
197 198 688
198 3 126
198 6 415
198 9 825
198 10 227
198 11 849
198 27 784
198 32 321
198 38 695
198 43 376
198 44 551
198 49 854
198 55 123
198 57 303
198 70 888
198 76 548
198 78 551
198 81 908
198 85 976
198 90 156
198 93 181
198 100 155
198 103 16
198 111 731
198 122 586
198 130 562
198 131 919
198 133 736
198 135 135
198 136 476
198 138 42
198 142 199
198 147 194
198 154 284
198 156 638
198 164 586
198 167 810
198 177 607
198 179 309
198 180 993
198 186 888
198 190 810
198 193 820
198 195 601
199 0 52
199 1 53
199 5 346
199 8 530
199 10 494
199 11 570
199 16 873
199 19 419
199 22 12
199 28 45
199 37 101
199 38 478
199 43 448
199 45 73
199 59 97
199 61 314
199 62 768
199 66 354
199 81 686
199 82 751
199 95 917
199 100 854
199 103 562
199 104 976
199 105 714
199 116 845
199 123 840
199 140 614
199 142 766
199 149 890
199 153 76
199 155 268
199 162 849
199 164 330
199 166 463
199 169 574
199 173 497
199 175 687
199 176 825
199 187 527
199 188 333
199 192 453
0 0
