100 9900
77 38
70 61 728
70 62 70
70 63 231
70 64 926
70 65 350
70 66 154
70 67 796
70 68 523
70 69 682
70 71 394
70 72 744
70 73 76
70 74 760
70 75 145
70 76 163
70 77 530
70 78 665
70 79 199
70 80 696
70 81 252
70 82 321
70 83 205
70 84 216
70 85 403
70 86 668
70 87 628
70 88 705
70 89 622
70 90 953
70 91 56
70 92 857
70 93 692
70 94 583
70 95 998
70 96 253
70 97 819
70 98 744
70 99 329
71 0 371
71 1 163
71 2 394
71 3 619
71 4 598
71 5 304
71 6 60
71 7 580
71 8 449
71 9 9
71 10 766
71 11 217
71 12 439
71 13 574
71 14 807
71 15 141
71 16 208
71 17 44
71 18 980
71 19 813
71 20 297
71 21 17
71 22 262
71 23 8
71 24 509
71 25 607
71 26 819
71 27 823
71 28 737
71 29 679
71 30 778
71 31 241
71 32 692
71 33 881
71 34 211
71 35 42
71 36 800
71 37 931
71 38 907
71 39 140
71 40 734
71 41 569
71 42 676
71 43 992
71 44 98
71 45 709
71 46 637
71 47 905
71 48 87
71 49 415
71 50 142
71 51 807
71 52 817
71 53 343
71 54 102
71 55 412
71 56 30
71 57 59
71 58 750
71 59 919
71 60 59
71 61 278
71 62 915
71 63 979
71 64 487
71 65 900
71 66 907
71 67 374
71 68 915
71 69 811
71 70 429
71 72 207
71 73 178
71 74 305
71 75 359
71 76 882
71 77 214
71 78 5
71 79 30
71 80 909
71 81 716
71 82 2
71 83 507
71 84 637
71 85 47
71 86 757
71 87 766
71 88 706
71 89 663
71 90 645
71 91 342
71 92 857
71 93 458
71 94 712
71 95 691
71 96 698
71 97 948
71 98 507
71 99 351
72 0 609
72 1 92
72 2 428
72 3 1
72 4 494
72 5 278
72 6 385
72 7 130
72 8 710
72 9 599
72 10 731
72 11 33
72 12 248
72 13 319
72 14 464
72 15 687
72 16 726
72 17 218
72 18 509
72 19 917
72 20 377
72 21 612
72 22 416
72 23 905
72 24 211
72 25 905
72 26 828
72 27 408
72 28 457
72 29 852
72 30 957
72 31 637
72 32 977
72 33 541
72 34 231
72 35 434
72 36 426
72 37 656
72 38 819
72 39 982
72 40 959
72 41 796
72 42 430
72 43 538
72 44 783
72 45 866
72 46 732
72 47 926
72 48 505
72 49 186
72 50 621
72 51 815
72 52 370
72 53 366
72 54 17
72 55 794
72 56 592
72 57 349
72 58 749
72 59 357
72 60 60
72 61 350
72 62 199
72 63 20
72 64 131
72 65 744
72 66 816
72 67 633
72 68 144
72 69 606
72 70 448
72 71 65
72 73 709
72 74 604
72 75 39
72 76 483
72 77 165
72 78 179
72 79 864
72 80 509
72 81 430
72 82 693
72 83 78
72 84 197
72 85 115
72 86 632
72 87 942
72 88 571
72 89 154
72 90 869
72 91 633
72 92 594
72 93 530
72 94 685
72 95 162
72 96 617
72 97 469
72 98 735
72 99 212
73 0 235
73 1 206
73 2 681
73 3 926
73 4 706
73 5 777
73 6 464
73 7 903
73 8 197
73 9 674
73 10 121
73 11 852
73 12 423
73 13 801
73 14 669
73 15 82
73 16 790
73 17 731
73 18 240
73 19 183
73 20 240
73 21 157
73 22 864
73 23 108
73 24 468
73 25 298
73 26 469
73 27 821
73 28 633
73 29 999
73 30 181
73 31 628
73 32 737
73 33 465
73 34 829
73 35 99
73 36 22
73 37 410
73 38 20
73 39 999
73 40 611
73 41 862
73 42 296
73 43 361
73 44 653
73 45 35
73 46 926
73 47 116
73 48 776
73 49 143
73 50 476
73 51 107
73 52 427
73 53 64
73 54 605
73 55 678
73 56 195
73 57 10
73 58 243
73 59 790
73 60 869
73 61 136
73 62 501
73 63 833
73 64 930
73 65 606
73 66 256
73 67 484
73 68 406
73 69 97
73 70 813
73 71 342
73 72 406
73 74 936
73 75 360
73 76 611
73 77 454
73 78 853
73 79 832
73 80 271
73 81 986
73 82 727
73 83 972
73 84 575
73 85 678
73 86 936
73 87 580
73 88 165
73 89 964
73 90 727
73 91 564
73 92 580
73 93 132
73 94 393
73 95 904
73 96 572
73 97 259
73 98 769
73 99 35
74 0 242
74 1 206
74 2 584
74 3 761
74 4 844
74 5 909
74 6 795
74 7 890
74 8 41
74 9 906
74 10 729
74 11 639
74 12 456
74 13 860
74 14 676
74 15 195
74 16 968
74 17 843
74 18 641
74 19 321
74 20 713
74 21 262
74 22 716
74 23 714
74 24 348
74 25 207
74 26 516
74 27 986
74 28 585
74 29 642
74 30 317
74 31 88
74 32 542
74 33 535
74 34 610
74 35 671
74 36 496
74 37 151
74 38 30
74 39 722
74 40 902
74 41 27
74 42 580
74 43 107
74 44 482
74 45 486
74 46 571
74 47 433
74 48 41
74 49 775
74 50 563
74 51 783
74 52 206
74 53 939
74 54 487
74 55 702
74 56 573
74 57 274
74 58 493
74 59 108
74 60 946
74 61 528
74 62 165
74 63 702
74 64 128
74 65 504
74 66 133
74 67 295
74 68 436
74 69 935
74 70 895
74 71 126
74 72 905
74 73 584
74 75 257
74 76 101
74 77 509
74 78 213
74 79 620
74 80 688
74 81 221
74 82 519
74 83 570
74 84 613
74 85 298
74 86 194
74 87 72
74 88 231
74 89 864
74 90 963
74 91 58
74 92 967
74 93 887
74 94 176
74 95 462
74 96 63
74 97 293
74 98 473
74 99 48
75 0 891
75 1 114
75 2 192
75 3 264
75 4 883
75 5 917
75 6 854
75 7 50
75 8 661
75 9 57
75 10 372
75 11 490
75 12 949
75 13 772
75 14 959
75 15 136
75 16 622
75 17 544
75 18 572
75 19 474
75 20 743
75 21 454
75 22 818
75 23 313
75 24 192
75 25 998
75 26 704
75 27 38
75 28 356
75 29 780
75 30 951
75 31 746
75 32 34
75 33 520
75 34 198
75 35 20
75 36 535
75 37 380
75 38 487
75 39 504
75 40 287
75 41 214
75 42 428
75 43 689
75 44 510
75 45 551
75 46 957
75 47 491
75 48 464
75 49 158
75 50 52
75 51 142
75 52 636
75 53 7
75 54 615
75 55 724
75 56 991
75 57 731
75 58 793
75 59 533
75 60 608
75 61 785
75 62 860
75 63 154
75 64 137
75 65 196
75 66 405
75 67 125
75 68 211
75 69 249
75 70 822
75 71 748
75 72 594
75 73 628
75 74 195
75 76 431
75 77 383
75 78 712
75 79 113
75 80 370
75 81 428
75 82 968
75 83 133
75 84 253
75 85 538
75 86 931
75 87 622
75 88 715
75 89 154
75 90 944
75 91 779
75 92 954
75 93 653
75 94 564
75 95 77
75 96 880
75 97 541
75 98 944
75 99 25
76 0 335
76 1 621
76 2 585
76 3 516
76 4 538
76 5 225
76 6 691
76 7 75
76 8 287
76 9 18
76 10 18
76 11 7
76 12 594
76 13 612
76 14 925
76 15 754
76 16 339
76 17 162
76 18 693
76 19 425
76 20 494
76 21 878
76 22 17
76 23 262
76 24 818
76 25 8
76 26 179
76 27 793
76 28 25
76 29 488
76 30 529
76 31 526
76 32 287
76 33 397
76 34 912
76 35 666
76 36 152
76 37 117
76 38 888
76 39 40
76 40 17
76 41 107
76 42 557
76 43 597
76 44 158
76 45 341
76 46 586
76 47 469
76 48 207
76 49 254
76 50 108
76 51 101
76 52 824
76 53 802
76 54 912
76 55 283
76 56 675
76 57 526
76 58 469
76 59 646
76 60 934
76 61 605
76 62 254
76 63 307
76 64 670
76 65 294
76 66 143
76 67 167
76 68 207
76 69 884
76 70 904
76 71 32
76 72 431
76 73 976
76 74 731
76 75 272
76 77 791
76 78 295
76 79 772
76 80 238
76 81 554
76 82 789
76 83 788
76 84 3
76 85 383
76 86 779
76 87 195
76 88 471
76 89 76
76 90 519
76 91 372
76 92 387
76 93 393
76 94 391
76 95 634
76 96 987
76 97 415
76 98 446
76 99 251
77 0 596
77 1 112
77 2 373
77 3 930
77 4 380
77 5 922
77 6 290
77 7 264
77 8 868
77 9 78
77 10 750
77 11 34
77 12 706
77 13 625
77 14 99
77 15 559
77 16 617
77 17 148
77 18 37
77 19 700
77 20 397
77 21 350
77 22 917
77 23 133
77 24 741
77 25 991
77 26 911
77 27 795
77 28 274
77 29 15
77 30 7
77 31 894
77 32 204
77 33 223
77 34 193
77 35 731
77 36 909
77 37 730
77 38 975
77 39 897
77 40 33
77 41 812
77 42 251
77 43 588
77 44 482
77 45 581
77 46 50
77 47 125
77 48 525
77 49 663
77 50 741
77 51 393
77 52 970
77 53 168
77 54 769
77 55 756
77 56 597
77 57 771
77 58 118
77 59 537
77 60 644
77 61 424
77 62 870
77 63 304
77 64 92
77 65 121
77 66 371
77 67 119
77 68 906
77 69 422
77 70 542
77 71 648
77 72 356
77 73 551
77 74 856
77 75 737
77 76 513
77 78 768
77 79 753
77 80 437
77 81 984
77 82 926
77 83 84
77 84 704
77 85 448
77 86 231
77 87 571
77 88 169
77 89 820
77 90 810
77 91 958
77 92 55
77 93 675
77 94 537
77 95 447
77 96 244
77 97 81
77 98 178
77 99 954
78 0 763
78 1 935
78 2 815
78 3 685
78 4 617
78 5 220
78 6 835
78 7 527
78 8 694
78 9 734
78 10 616
78 11 928
78 12 217
78 13 453
78 14 244
78 15 647
78 16 219
78 17 468
78 18 744
78 19 112
78 20 752
78 21 269
78 22 217
78 23 355
78 24 539
78 25 885
78 26 234
78 27 464
78 28 495
78 29 191
78 30 847
78 31 657
78 32 84
78 33 200
78 34 815
78 35 768
78 36 291
78 37 135
78 38 128
78 39 672
78 40 389
78 41 430
78 42 735
78 43 383
78 44 510
78 45 133
78 46 878
78 47 66
78 48 393
78 49 72
78 50 998
78 51 344
78 52 916
78 53 24
78 54 990
78 55 36
78 56 424
78 57 87
78 58 826
78 59 705
78 60 962
78 61 160
78 62 219
78 63 265
78 64 584
78 65 432
78 66 797
78 67 804
78 68 633
78 69 721
78 70 938
78 71 316
78 72 287
78 73 647
78 74 134
78 75 608
78 76 75
78 77 475
78 79 189
78 80 328
78 81 547
78 82 985
78 83 867
78 84 440
78 85 633
78 86 483
78 87 796
78 88 129
78 89 336
78 90 440
78 91 370
78 92 383
78 93 820
78 94 629
78 95 45
78 96 840
78 97 276
78 98 724
78 99 854
79 0 394
79 1 677
79 2 575
79 3 722
79 4 402
79 5 822
79 6 497
79 7 239
79 8 322
79 9 845
79 10 313
79 11 500
79 12 470
79 13 25
79 14 932
79 15 922
79 16 872
79 17 499
79 18 6
79 19 233
79 20 563
79 21 770
79 22 904
79 23 924
79 24 619
79 25 56
79 26 558
79 27 522
79 28 987
79 29 404
79 30 661
79 31 805
79 32 993
79 33 292
79 34 733
79 35 48
79 36 266
79 37 227
79 38 881
79 39 968
79 40 263
79 41 557
79 42 156
79 43 818
79 44 172
79 45 614
79 46 113
79 47 277
79 48 625
79 49 735
79 50 522
79 51 625
79 52 930
79 53 529
79 54 300
79 55 901
79 56 275
79 57 759
79 58 819
79 59 76
79 60 977
79 61 77
79 62 179
79 63 518
79 64 901
79 65 753
79 66 370
79 67 288
79 68 526
79 69 265
79 70 794
79 71 331
79 72 451
79 73 712
79 74 731
79 75 975
79 76 266
79 77 96
79 78 928
79 80 281
79 81 314
79 82 964
79 83 111
79 84 414
79 85 410
79 86 108
79 87 947
79 88 876
79 89 993
79 90 521
79 91 244
79 92 717
79 93 527
79 94 312
79 95 984
79 96 10
79 97 498
79 98 3
79 99 451
80 0 508
80 1 690
80 2 787
80 3 28
80 4 348
80 5 462
80 6 255
80 7 505
80 8 892
80 9 659
80 10 946
80 11 4
80 12 331
80 13 604
80 14 838
80 15 256
80 16 155
80 17 515
80 18 268
80 19 17
80 20 89
80 21 59
80 22 910
80 23 657
80 24 445
80 25 806
80 26 402
80 27 106
80 28 572
80 29 895
80 30 468
80 31 993
80 32 69
80 33 435
80 34 648
80 35 570
80 36 747
80 37 209
80 38 215
80 39 216
80 40 955
80 41 422
80 42 872
80 43 843
80 44 455
80 45 265
80 46 844
80 47 175
80 48 499
80 49 404
80 50 605
80 51 596
80 52 685
80 53 642
80 54 108
80 55 751
80 56 911
80 57 338
80 58 500
80 59 310
80 60 275
80 61 20
80 62 780
80 63 525
80 64 394
80 65 145
80 66 555
80 67 469
80 68 822
80 69 489
80 70 40
80 71 827
80 72 771
80 73 250
80 74 812
80 75 819
80 76 55
80 77 553
80 78 742
80 79 989
80 81 407
80 82 772
80 83 649
80 84 60
80 85 896
80 86 12
80 87 918
80 88 914
80 89 580
80 90 586
80 91 670
80 92 226
80 93 131
80 94 433
80 95 159
80 96 195
80 97 195
80 98 859
80 99 553
81 0 495
81 1 345
81 2 51
81 3 128
81 4 286
81 5 869
81 6 170
81 7 686
81 8 556
81 9 51
81 10 110
81 11 382
81 12 941
81 13 483
81 14 570
81 15 986
81 16 879
81 17 205
81 18 117
81 19 95
81 20 927
81 21 688
81 22 857
81 23 13
81 24 251
81 25 267
81 26 195
81 27 696
81 28 330
81 29 372
81 30 592
81 31 486
81 32 111
81 33 188
81 34 770
81 35 528
81 36 67
81 37 188
81 38 619
81 39 51
81 40 159
81 41 58
81 42 24
81 43 301
81 44 193
81 45 38
81 46 21
81 47 204
81 48 518
81 49 679
81 50 469
81 51 181
81 52 573
81 53 133
81 54 304
81 55 663
81 56 451
81 57 308
81 58 945
81 59 612
81 60 410
81 61 796
81 62 740
81 63 664
81 64 942
81 65 733
81 66 904
81 67 661
81 68 30
81 69 96
81 70 20
81 71 827
81 72 375
81 73 259
81 74 313
81 75 475
81 76 251
81 77 358
81 78 944
81 79 157
81 80 974
81 82 114
81 83 187
81 84 210
81 85 18
81 86 218
81 87 144
81 88 558
81 89 580
81 90 537
81 91 835
81 92 551
81 93 803
81 94 240
81 95 346
81 96 768
81 97 195
81 98 452
81 99 681
82 0 12
82 1 315
82 2 692
82 3 862
82 4 108
82 5 775
82 6 715
82 7 766
82 8 886
82 9 206
82 10 124
82 11 133
82 12 936
82 13 71
82 14 400
82 15 317
82 16 684
82 17 703
82 18 885
82 19 920
82 20 299
82 21 844
82 22 418
82 23 612
82 24 577
82 25 700
82 26 285
82 27 75
82 28 103
82 29 958
82 30 702
82 31 966
82 32 770
82 33 53
82 34 296
82 35 70
82 36 99
82 37 837
82 38 274
82 39 119
82 40 491
82 41 772
82 42 258
82 43 801
82 44 257
82 45 174
82 46 350
82 47 963
82 48 338
82 49 943
82 50 256
82 51 841
82 52 289
82 53 338
82 54 839
82 55 174
82 56 971
82 57 420
82 58 161
82 59 14
82 60 577
82 61 700
82 62 419
82 63 787
82 64 977
82 65 766
82 66 251
82 67 657
82 68 745
82 69 786
82 70 180
82 71 725
82 72 92
82 73 321
82 74 949
82 75 103
82 76 229
82 77 511
82 78 857
82 79 648
82 80 64
82 81 737
82 83 781
82 84 89
82 85 57
82 86 465
82 87 470
82 88 893
82 89 277
82 90 819
82 91 849
82 92 427
82 93 271
82 94 160
82 95 68
82 96 629
82 97 658
82 98 79
82 99 706
83 0 823
83 1 757
83 2 187
83 3 807
83 4 875
83 5 789
83 6 916
83 7 134
83 8 92
83 9 240
83 10 385
83 11 218
83 12 546
83 13 420
83 14 127
83 15 263
83 16 593
83 17 218
83 18 255
83 19 580
83 20 822
83 21 21
83 22 83
83 23 725
83 24 164
83 25 433
83 26 965
83 27 714
83 28 460
83 29 649
83 30 300
83 31 906
83 32 839
83 33 717
83 34 491
83 35 86
83 36 221
83 37 321
83 38 547
83 39 300
83 40 172
83 41 459
83 42 430
83 43 247
83 44 312
83 45 525
83 46 647
83 47 261
83 48 937
83 49 301
83 50 873
83 51 155
83 52 632
83 53 63
83 54 290
83 55 410
83 56 937
83 57 969
83 58 179
83 59 238
83 60 366
83 61 402
83 62 936
83 63 666
83 64 104
83 65 435
83 66 739
83 67 754
83 68 620
83 69 137
83 70 74
83 71 805
83 72 483
83 73 662
83 74 944
83 75 718
83 76 933
83 77 654
83 78 721
83 79 890
83 80 953
83 81 987
83 82 739
83 84 993
83 85 321
83 86 288
83 87 706
83 88 111
83 89 894
83 90 707
83 91 1000
83 92 654
83 93 293
83 94 927
83 95 958
83 96 311
83 97 677
83 98 832
83 99 990
84 0 658
84 1 265
84 2 375
84 3 261
84 4 689
84 5 713
84 6 393
84 7 309
84 8 130
84 9 38
84 10 239
84 11 490
84 12 995
84 13 654
84 14 470
84 15 522
84 16 768
84 17 720
84 18 431
84 19 427
84 20 924
84 21 533
84 22 562
84 23 13
84 24 145
84 25 276
84 26 756
84 27 576
84 28 748
84 29 916
84 30 512
84 31 362
84 32 294
84 33 757
84 34 549
84 35 849
84 36 348
84 37 77
84 38 759
84 39 311
84 40 815
84 41 404
84 42 253
84 43 645
84 44 971
84 45 616
84 46 68
84 47 343
84 48 792
84 49 884
84 50 625
84 51 510
84 52 124
84 53 242
84 54 146
84 55 330
84 56 694
84 57 357
84 58 785
84 59 264
84 60 995
84 61 698
84 62 383
84 63 91
84 64 246
84 65 942
84 66 116
84 67 728
84 68 779
84 69 596
84 70 338
84 71 644
84 72 122
84 73 774
84 74 135
84 75 797
84 76 118
84 77 217
84 78 285
84 79 747
84 80 265
84 81 908
84 82 778
84 83 454
84 85 410
84 86 297
84 87 340
84 88 206
84 89 683
84 90 380
84 91 752
84 92 849
84 93 819
84 94 706
84 95 381
84 96 293
84 97 894
84 98 791
84 99 173
85 0 176
85 1 526
85 2 417
85 3 588
85 4 753
85 5 310
85 6 708
85 7 324
85 8 57
85 9 863
85 10 268
85 11 811
85 12 822
85 13 107
85 14 875
85 15 840
85 16 561
85 17 225
85 18 103
85 19 507
85 20 501
85 21 942
85 22 767
85 23 808
85 24 636
85 25 330
85 26 455
85 27 887
85 28 114
85 29 512
85 30 450
85 31 672
85 32 447
85 33 578
85 34 977
85 35 902
85 36 158
85 37 980
85 38 257
85 39 860
85 40 229
85 41 941
85 42 917
85 43 358
85 44 364
85 45 437
85 46 587
85 47 79
85 48 608
85 49 539
85 50 16
85 51 508
85 52 231
85 53 203
85 54 971
85 55 107
85 56 231
85 57 570
85 58 595
85 59 396
85 60 166
85 61 973
85 62 50
85 63 227
85 64 862
85 65 743
85 66 947
85 67 447
85 68 752
85 69 162
85 70 566
85 71 58
85 72 985
85 73 481
85 74 816
85 75 835
85 76 679
85 77 418
85 78 771
85 79 277
85 80 822
85 81 759
85 82 257
85 83 197
85 84 229
85 86 609
85 87 604
85 88 512
85 89 25
85 90 316
85 91 194
85 92 971
85 93 198
85 94 398
85 95 523
85 96 515
85 97 431
85 98 933
85 99 400
86 0 149
86 1 979
86 2 142
86 3 390
86 4 302
86 5 215
86 6 697
86 7 750
86 8 539
86 9 247
86 10 393
86 11 536
86 12 189
86 13 12
86 14 872
86 15 90
86 16 162
86 17 994
86 18 177
86 19 922
86 20 773
86 21 332
86 22 383
86 23 791
86 24 788
86 25 319
86 26 516
86 27 920
86 28 892
86 29 949
86 30 80
86 31 892
86 32 465
86 33 686
86 34 65
86 35 706
86 36 30
86 37 32
86 38 940
86 39 324
86 40 82
86 41 796
86 42 909
86 43 256
86 44 855
86 45 146
86 46 118
86 47 570
86 48 182
86 49 714
86 50 126
86 51 390
86 52 128
86 53 89
86 54 244
86 55 899
86 56 370
86 57 201
86 58 882
86 59 131
86 60 625
86 61 347
86 62 57
86 63 974
86 64 433
86 65 849
86 66 45
86 67 546
86 68 509
86 69 459
86 70 409
86 71 46
86 72 304
86 73 231
86 74 497
86 75 518
86 76 453
86 77 619
86 78 298
86 79 761
86 80 85
86 81 754
86 82 33
86 83 384
86 84 92
86 85 350
86 87 969
86 88 5
86 89 66
86 90 628
86 91 24
86 92 56
86 93 461
86 94 241
86 95 139
86 96 225
86 97 523
86 98 117
86 99 641
87 0 547
87 1 378
87 2 168
87 3 1
87 4 865
87 5 549
87 6 260
87 7 143
87 8 347
87 9 68
87 10 306
87 11 179
87 12 846
87 13 335
87 14 82
87 15 918
87 16 89
87 17 668
87 18 635
87 19 858
87 20 171
87 21 680
87 22 917
87 23 624
87 24 180
87 25 396
87 26 115
87 27 87
87 28 409
87 29 675
87 30 669
87 31 244
87 32 819
87 33 285
87 34 42
87 35 894
87 36 962
87 37 960
87 38 945
87 39 672
87 40 474
87 41 604
87 42 717
87 43 953
87 44 111
87 45 694
87 46 403
87 47 121
87 48 262
87 49 440
87 50 791
87 51 499
87 52 164
87 53 58
87 54 839
87 55 66
87 56 127
87 57 752
87 58 805
87 59 174
87 60 271
87 61 674
87 62 832
87 63 661
87 64 182
87 65 413
87 66 141
87 67 916
87 68 595
87 69 643
87 70 705
87 71 255
87 72 960
87 73 21
87 74 743
87 75 953
87 76 762
87 77 29
87 78 71
87 79 687
87 80 743
87 81 149
87 82 928
87 83 763
87 84 770
87 85 21
87 86 342
87 88 524
87 89 288
87 90 888
87 91 866
87 92 568
87 93 266
87 94 133
87 95 910
87 96 287
87 97 652
87 98 706
87 99 23
88 0 620
88 1 793
88 2 116
88 3 207
88 4 159
88 5 113
88 6 609
88 7 955
88 8 775
88 9 964
88 10 809
88 11 517
88 12 971
88 13 392
88 14 709
88 15 920
88 16 60
88 17 914
88 18 596
88 19 50
88 20 502
88 21 350
88 22 889
88 23 290
88 24 998
88 25 404
88 26 825
88 27 629
88 28 958
88 29 481
88 30 526
88 31 662
88 32 835
88 33 124
88 34 430
88 35 694
88 36 220
88 37 145
88 38 103
88 39 322
88 40 15
88 41 848
88 42 163
88 43 112
88 44 639
88 45 560
88 46 215
88 47 600
88 48 130
88 49 424
88 50 88
88 51 909
88 52 402
88 53 823
88 54 295
88 55 921
88 56 547
88 57 649
88 58 970
88 59 595
88 60 147
88 61 622
88 62 355
88 63 521
88 64 339
88 65 196
88 66 592
88 67 607
88 68 13
88 69 369
88 70 890
88 71 59
88 72 593
88 73 410
88 74 826
88 75 369
88 76 751
88 77 196
88 78 630
88 79 401
88 80 327
88 81 968
88 82 705
88 83 408
88 84 11
88 85 971
88 86 321
88 87 618
88 89 513
88 90 42
88 91 644
88 92 271
88 93 664
88 94 806
88 95 960
88 96 426
88 97 467
88 98 513
88 99 772
89 0 471
89 1 849
89 2 774
89 3 31
89 4 412
89 5 240
89 6 642
89 7 446
89 8 542
89 9 588
89 10 890
89 11 826
89 12 713
89 13 373
89 14 639
89 15 15
89 16 685
89 17 947
89 18 810
89 19 565
89 20 129
89 21 198
89 22 262
89 23 423
89 24 906
89 25 280
89 26 702
89 27 600
89 28 838
89 29 415
89 30 502
89 31 980
89 32 68
89 33 269
89 34 323
89 35 561
89 36 960
89 37 772
89 38 198
89 39 352
89 40 578
89 41 11
89 42 419
89 43 750
89 44 507
89 45 875
89 46 717
89 47 9
89 48 449
89 49 974
89 50 448
89 51 126
89 52 890
89 53 900
89 54 629
89 55 643
89 56 673
89 57 786
89 58 31
89 59 602
89 60 175
89 61 365
89 62 452
89 63 245
89 64 519
89 65 823
89 66 296
89 67 691
89 68 294
89 69 331
89 70 493
89 71 214
89 72 518
89 73 111
89 74 755
89 75 33
89 76 744
89 77 539
89 78 912
89 79 872
89 80 159
89 81 585
89 82 817
89 83 350
89 84 454
89 85 528
89 86 909
89 87 430
89 88 808
89 90 703
89 91 423
89 92 611
89 93 616
89 94 847
89 95 174
89 96 58
89 97 473
89 98 840
89 99 562
90 0 294
90 1 504
90 2 8
90 3 428
90 4 592
90 5 181
90 6 349
90 7 451
90 8 286
90 9 949
90 10 494
90 11 194
90 12 97
90 13 482
90 14 429
90 15 486
90 16 638
90 17 619
90 18 31
90 19 436
90 20 741
90 21 755
90 22 175
90 23 226
90 24 936
90 25 576
90 26 822
90 27 409
90 28 238
90 29 42
90 30 768
90 31 732
90 32 953
90 33 718
90 34 487
90 35 56
90 36 488
90 37 9
90 38 98
90 39 342
90 40 197
90 41 772
90 42 778
90 43 597
90 44 965
90 45 563
90 46 891
90 47 215
90 48 761
90 49 369
90 50 222
90 51 625
90 52 519
90 53 334
90 54 348
90 55 931
90 56 824
90 57 620
90 58 50
90 59 902
90 60 156
90 61 993
90 62 35
90 63 299
90 64 938
90 65 590
90 66 600
90 67 443
90 68 774
90 69 649
90 70 889
90 71 45
90 72 68
90 73 428
90 74 966
90 75 228
90 76 17
90 77 844
90 78 966
90 79 695
90 80 554
90 81 555
90 82 983
90 83 135
90 84 71
90 85 347
90 86 707
90 87 616
90 88 12
90 89 102
90 91 761
90 92 761
90 93 284
90 94 698
90 95 395
90 96 275
90 97 290
90 98 426
90 99 53
91 0 400
91 1 917
91 2 264
91 3 218
91 4 100
91 5 874
91 6 563
91 7 388
91 8 145
91 9 33
91 10 458
91 11 175
91 12 634
91 13 286
91 14 196
91 15 814
91 16 402
91 17 118
91 18 928
91 19 552
91 20 461
91 21 233
91 22 776
91 23 224
91 24 138
91 25 175
91 26 683
91 27 547
91 28 252
91 29 553
91 30 970
91 31 13
91 32 310
91 33 815
91 34 275
91 35 54
91 36 353
91 37 604
91 38 50
91 39 634
91 40 628
91 41 952
91 42 526
91 43 417
91 44 845
91 45 196
91 46 230
91 47 503
91 48 541
91 49 365
91 50 879
91 51 742
91 52 175
91 53 289
91 54 965
91 55 630
91 56 64
91 57 108
91 58 186
91 59 387
91 60 505
91 61 499
91 62 471
91 63 999
91 64 348
91 65 626
91 66 223
91 67 148
91 68 911
91 69 450
91 70 112
91 71 551
91 72 296
91 73 739
91 74 996
91 75 117
91 76 984
91 77 215
91 78 649
91 79 971
91 80 893
91 81 883
91 82 429
91 83 483
91 84 196
91 85 881
91 86 457
91 87 259
91 88 867
91 89 177
91 90 738
91 92 461
91 93 856
91 94 706
91 95 982
91 96 844
91 97 835
91 98 727
91 99 222
92 0 839
92 1 413
92 2 708
92 3 961
92 4 938
92 5 244
92 6 234
92 7 270
92 8 340
92 9 385
92 10 836
92 11 376
92 12 517
92 13 697
92 14 846
92 15 364
92 16 604
92 17 206
92 18 488
92 19 694
92 20 334
92 21 961
92 22 963
92 23 234
92 24 92
92 25 490
92 26 275
92 27 45
92 28 795
92 29 157
92 30 206
92 31 756
92 32 555
92 33 42
92 34 494
92 35 677
92 36 989
92 37 285
92 38 919
92 39 352
92 40 515
92 41 242
92 42 116
92 43 60
92 44 563
92 45 661
92 46 770
92 47 911
92 48 478
92 49 792
92 50 113
92 51 492
92 52 303
92 53 980
92 54 347
92 55 453
92 56 450
92 57 845
92 58 781
92 59 206
92 60 628
92 61 618
92 62 536
92 63 884
92 64 191
92 65 739
92 66 951
92 67 389
92 68 420
92 69 636
92 70 498
92 71 323
92 72 121
92 73 6
92 74 918
92 75 635
92 76 370
92 77 947
92 78 15
92 79 111
92 80 558
92 81 987
92 82 261
92 83 555
92 84 872
92 85 816
92 86 585
92 87 33
92 88 341
92 89 225
92 90 365
92 91 36
92 93 251
92 94 628
92 95 255
92 96 205
92 97 413
92 98 646
92 99 413
93 0 869
93 1 343
93 2 640
93 3 263
93 4 784
93 5 878
93 6 568
93 7 504
93 8 392
93 9 848
93 10 571
93 11 244
93 12 139
93 13 977
93 14 411
93 15 391
93 16 362
93 17 231
93 18 219
93 19 168
93 20 597
93 21 13
93 22 124
93 23 433
93 24 383
93 25 544
93 26 207
93 27 227
93 28 942
93 29 621
93 30 888
93 31 888
93 32 797
93 33 233
93 34 742
93 35 213
93 36 152
93 37 842
93 38 959
93 39 210
93 40 751
93 41 769
93 42 28
93 43 278
93 44 495
93 45 199
93 46 515
93 47 225
93 48 18
93 49 540
93 50 242
93 51 378
93 52 812
93 53 975
93 54 197
93 55 684
93 56 750
93 57 221
93 58 976
93 59 16
93 60 13
93 61 752
93 62 582
93 63 201
93 64 88
93 65 971
93 66 701
93 67 588
93 68 765
93 69 419
93 70 216
93 71 150
93 72 640
93 73 170
93 74 697
93 75 658
93 76 247
93 77 696
93 78 210
93 79 298
93 80 941
93 81 864
93 82 347
93 83 645
93 84 72
93 85 307
93 86 169
93 87 36
93 88 784
93 89 381
93 90 70
93 91 515
93 92 568
93 94 987
93 95 561
93 96 954
93 97 285
93 98 405
93 99 743
94 0 1000
94 1 999
94 2 911
94 3 205
94 4 831
94 5 73
94 6 67
94 7 279
94 8 93
94 9 395
94 10 1
94 11 698
94 12 904
94 13 472
94 14 223
94 15 987
